produto_id,data_hora,quantidade,valor_venda,is_promocional
1,2024-01-02,8,228.0,0
1,2024-01-03,11,316.92,0
1,2024-01-04,12,348.46,0
1,2024-01-05,11,323.4,0
1,2024-01-06,14,412.38,0
1,2024-01-07,4,113.61,0
1,2024-01-08,10,284.82,0
1,2024-01-09,9,263.12,0
1,2024-01-10,8,229.08,0
1,2024-01-11,12,352.14,0
1,2024-01-12,18,523.6,0
1,2024-01-13,18,512.12,0
1,2024-01-14,4,117.14,0
1,2024-01-15,11,313.78,0
1,2024-01-16,8,230.49,0
1,2024-01-17,10,289.6,0
1,2024-01-18,9,260.11,0
1,2024-01-19,19,553.19,0
1,2024-01-20,17,494.3,0
1,2024-01-21,4,117.88,0
1,2024-01-22,9,265.3,0
1,2024-01-23,11,318.11,0
1,2024-01-24,9,255.89,0
1,2024-01-25,10,291.63,0
1,2024-01-26,16,471.22,0
1,2024-01-27,19,545.11,0
1,2024-01-29,11,316.94,0
1,2024-01-30,10,283.81,0
1,2024-01-31,13,378.29,0
1,2024-02-01,10,287.3,0
1,2024-02-02,15,438.48,0
1,2024-02-03,16,468.54,0
1,2024-02-04,4,117.09,0
1,2024-02-05,12,345.64,0
1,2024-02-06,9,258.24,0
1,2024-02-07,9,262.69,0
1,2024-02-08,10,292.48,0
1,2024-02-09,18,520.02,0
1,2024-02-10,20,587.09,0
1,2024-02-11,4,113.95,0
1,2024-02-12,9,264.04,0
1,2024-02-14,10,284.99,0
1,2024-02-15,11,318.33,0
1,2024-02-16,19,539.6,0
1,2024-02-17,18,510.89,0
1,2024-02-18,4,113.29,0
1,2024-02-19,11,317.09,0
1,2024-02-20,10,292.17,0
1,2024-02-21,11,311.99,0
1,2024-02-22,9,261.68,0
1,2024-02-23,16,468.38,0
1,2024-02-24,17,484.78,0
1,2024-02-26,10,293.17,0
1,2024-02-27,11,322.01,0
1,2024-02-28,9,260.51,0
1,2024-02-29,13,380.5,0
1,2024-03-01,13,369.58,0
1,2024-03-02,17,489.23,0
1,2024-03-04,11,314.82,0
1,2024-03-05,10,291.92,0
1,2024-03-06,11,317.95,0
1,2024-03-07,11,321.08,0
1,2024-03-08,16,461.75,0
1,2024-03-09,20,574.95,0
1,2024-03-11,9,257.07,0
1,2024-03-12,8,233.53,0
1,2024-03-13,9,256.14,0
1,2024-03-14,12,341.06,0
1,2024-03-15,17,484.94,0
1,2024-03-16,20,570.49,0
1,2024-03-18,11,316.61,0
1,2024-03-19,10,294.67,0
1,2024-03-20,10,284.81,0
1,2024-03-21,12,348.93,0
1,2024-03-22,15,432.61,0
1,2024-03-23,17,489.2,0
1,2024-03-24,4,117.33,0
1,2024-03-25,9,265.05,0
1,2024-03-26,10,293.31,0
1,2024-03-27,9,256.9,0
1,2024-03-28,11,314.35,0
1,2024-03-30,19,544.47,0
1,2024-03-31,4,116.69,0
1,2024-04-01,11,318.74,0
1,2024-04-02,9,260.63,0
1,2024-04-03,10,292.8,0
1,2024-04-04,8,233.15,0
1,2024-04-05,13,368.59,0
1,2024-04-06,15,425.69,0
1,2024-04-07,3,87.05,0
1,2024-04-08,11,317.72,0
1,2024-04-09,8,228.98,0
1,2024-04-10,10,288.06,0
1,2024-04-11,14,408.77,0
1,2024-04-12,16,468.44,0
1,2024-04-13,20,579.42,0
1,2024-04-15,10,286.35,0
1,2024-04-16,8,231.4,0
1,2024-04-17,10,286.86,0
1,2024-04-18,13,376.66,0
1,2024-04-19,13,378.35,0
1,2024-04-20,20,567.97,0
1,2024-04-22,10,285.67,0
1,2024-04-23,7,205.49,0
1,2024-04-24,10,290.69,0
1,2024-04-25,11,313.73,0
1,2024-04-26,18,528.32,0
1,2024-04-27,19,548.44,0
1,2024-04-28,5,144.36,0
1,2024-04-29,10,294.03,0
1,2024-04-30,8,227.13,0
1,2024-05-01,11,314.28,0
1,2024-05-02,12,347.99,0
1,2024-05-03,21,599.51,0
1,2024-05-04,21,611.26,0
1,2024-05-05,4,114.28,0
1,2024-05-06,13,369.68,0
1,2024-05-07,8,228.49,0
1,2024-05-08,9,259.3,0
1,2024-05-09,10,285.26,0
1,2024-05-10,16,455.64,0
1,2024-05-11,15,439.75,0
1,2024-05-12,4,114.77,0
1,2024-05-13,11,316.13,0
1,2024-05-14,8,227.09,0
1,2024-05-15,9,258.62,0
1,2024-05-16,12,343.54,0
1,2024-05-17,20,580.55,0
1,2024-05-18,24,685.43,0
